timestamp,pair,action,leverage,confidence,note,Score_ETF,Score_Stables,Score_Stress,Score_Gewichtet
2026-02-21T21:43:34Z,BTC/CHF,hold,0,0.200668,coingecko-auto,0.000000,0.495118,0.521331,0.200668
2026-02-21T22:52:59Z,BTC/CHF,hold,0,0.200161,coingecko-auto,0.000000,0.494222,0.518947,0.200161
2026-02-21T23:44:59Z,BTC/CHF,hold,0,0.199663,coingecko-auto,0.000000,0.492609,0.518809,0.199663
2026-02-22T05:07:25Z,BTC/CHF,hold,0,0.206335,coingecko-auto,0.000000,0.525564,0.486654,0.206335
2026-02-22T07:28:28Z,BTC/CHF,hold,0,0.205363,coingecko-auto,0.000000,0.522277,0.486804,0.205363
2026-02-22T07:59:54Z,BTC/CHF,hold,0,0.205912,coingecko-auto,0.000000,0.524109,0.486796,0.205912
2026-02-22T09:01:37Z,BTC/CHF,hold,0,0.206655,coingecko-auto,0.000000,0.526659,0.486570,0.206655
2026-02-22T09:58:47Z,BTC/CHF,hold,0,0.206809,coingecko-auto,0.000000,0.526935,0.487287,0.206809
2026-02-22T10:56:00Z,BTC/CHF,hold,0,0.206167,coingecko-auto,0.000000,0.524575,0.487949,0.206167
2026-02-22T11:40:12Z,BTC/CHF,hold,0,0.206153,coingecko-auto,0.000000,0.524312,0.488591,0.206153
2026-02-22T13:54:53Z,BTC/CHF,hold,0,0.206895,coingecko-auto,0.000000,0.527409,0.486726,0.206895
2026-02-22T14:55:39Z,BTC/CHF,hold,0,0.206116,coingecko-auto,0.000000,0.524536,0.487550,0.206116
2026-02-22T15:50:27Z,BTC/CHF,hold,0,0.206903,coingecko-auto,0.000000,0.527598,0.486236,0.206903
2026-02-22T16:59:45Z,BTC/CHF,hold,0,0.206475,coingecko-auto,0.000000,0.525990,0.486778,0.206475
2026-02-22T17:53:33Z,BTC/CHF,hold,0,0.208481,coingecko-auto,0.000000,0.531477,0.490377,0.208481
2026-02-22T19:04:12Z,BTC/CHF,hold,0,0.206451,coingecko-auto,0.000000,0.525376,0.488380,0.206451
2026-02-22T19:53:04Z,BTC/CHF,hold,0,0.207170,coingecko-auto,0.000000,0.527799,0.488304,0.207170
2026-02-22T20:53:57Z,BTC/CHF,hold,0,0.206883,coingecko-auto,0.000000,0.526662,0.488848,0.206883
2026-02-22T21:48:50Z,BTC/CHF,hold,0,0.206647,coingecko-auto,0.000000,0.526467,0.487067,0.206647
2026-02-22T22:55:05Z,BTC/CHF,hold,0,0.206874,coingecko-auto,0.000000,0.527472,0.486324,0.206874
2026-02-22T23:52:26Z,BTC/CHF,hold,0,0.208442,coingecko-auto,0.000000,0.532450,0.487071,0.208442
2026-02-23T05:18:52Z,BTC/CHF,hold,0,0.207581,coingecko-auto,0.000000,0.502839,0.567292,0.207581
2026-02-23T08:03:10Z,BTC/CHF,hold,0,0.310422,coingecko-auto,0.177785,0.504346,0.524472,0.310422
2026-02-23T11:10:46Z,BTC/CHF,hold,0,0.800887,coingecko-auto,1.000000,0.501060,0.505690,0.800887
2026-02-23T14:31:32Z,BTC/CHF,hold,0,0.797206,coingecko-auto,1.000000,0.485710,0.514927,0.797206
2026-02-23T18:12:43Z,BTC/CHF,hold,0,0.789797,coingecko-auto,1.000000,0.434118,0.595621,0.789797
2026-02-23T20:08:58Z,BTC/CHF,hold,0,0.794576,coingecko-auto,1.000000,0.436200,0.637157,0.794576
2026-02-23T22:27:44Z,BTC/CHF,hold,0,0.788463,coingecko-auto,1.000000,0.434177,0.582101,0.788463
2026-02-23T23:50:08Z,BTC/CHF,hold,0,0.790167,coingecko-auto,1.000000,0.431545,0.607035,0.790167
2026-02-24T05:13:21Z,BTC/CHF,hold,0,0.795166,coingecko-auto,1.000000,0.448296,0.606772,0.795166
2026-02-24T08:01:12Z,BTC/CHF,hold,0,0.795709,coingecko-auto,1.000000,0.446718,0.616936,0.795709
2026-02-24T11:10:09Z,BTC/CHF,hold,0,0.792466,coingecko-auto,1.000000,0.436537,0.615052,0.792466
2026-02-24T14:39:12Z,BTC/CHF,hold,0,0.800063,coingecko-auto,1.000000,0.459176,0.623105,0.800063
2026-02-24T18:10:25Z,BTC/CHF,hold,0,0.791093,coingecko-auto,1.000000,0.437970,0.597021,0.791093
2026-02-24T19:57:14Z,BTC/CHF,hold,0,0.799485,coingecko-auto,1.000000,0.465855,0.597289,0.799485
2026-02-24T21:52:04Z,BTC/CHF,hold,0,0.799360,coingecko-auto,1.000000,0.465229,0.597919,0.799360
2026-02-24T23:04:01Z,BTC/CHF,hold,0,0.799240,coingecko-auto,1.000000,0.465019,0.597339,0.799240
2026-02-25T05:14:03Z,BTC/CHF,hold,0,0.797660,coingecko-auto,1.000000,0.459461,0.598221,0.797660
2026-02-25T08:03:03Z,BTC/CHF,hold,0,0.794073,coingecko-auto,1.000000,0.452969,0.581823,0.794073
2026-02-25T11:13:11Z,BTC/CHF,hold,0,0.799340,coingecko-auto,1.000000,0.466423,0.594133,0.799340
2026-02-25T14:36:10Z,BTC/CHF,hold,0,0.802144,coingecko-auto,1.000000,0.449313,0.673501,0.802144
2026-02-25T18:15:40Z,BTC/CHF,hold,0,0.807602,coingecko-auto,1.000000,0.389787,0.906659,0.807602
2026-02-25T19:59:29Z,BTC/CHF,hold,0,0.814406,coingecko-auto,1.000000,0.405663,0.927076,0.814406
2026-02-25T21:49:12Z,BTC/CHF,hold,0,0.813342,coingecko-auto,1.000000,0.402774,0.925104,0.813342
2026-02-25T23:04:29Z,BTC/CHF,hold,0,0.805116,coingecko-auto,1.000000,0.402633,0.843256,0.805116
2026-02-26T00:01:40Z,BTC/CHF,hold,0,0.804231,coingecko-auto,1.000000,0.412916,0.803564,0.804231
2026-02-26T05:23:28Z,BTC/CHF,hold,0,0.798935,coingecko-auto,1.000000,0.398541,0.793721,0.798935
2026-02-26T08:00:31Z,BTC/CHF,hold,0,0.799008,coingecko-auto,1.000000,0.398665,0.794085,0.799008
2026-02-26T11:09:37Z,BTC/CHF,hold,0,0.801054,coingecko-auto,1.000000,0.405519,0.793987,0.801054
2026-02-26T14:34:55Z,BTC/CHF,hold,0,0.803995,coingecko-auto,1.000000,0.415458,0.793579,0.803995
2026-02-26T18:03:52Z,BTC/CHF,hold,0,0.836587,coingecko-auto,1.000000,0.518032,0.811776,0.836587
2026-02-26T20:04:44Z,BTC/CHF,hold,0,0.834720,coingecko-auto,1.000000,0.517466,0.794799,0.834720
2026-02-26T21:49:10Z,BTC/CHF,hold,0,0.838252,coingecko-auto,1.000000,0.528067,0.798315,0.838252
2026-02-26T23:03:51Z,BTC/CHF,hold,0,0.837797,coingecko-auto,1.000000,0.526792,0.797590,0.837797
2026-02-27T00:02:01Z,BTC/CHF,hold,0,0.837694,coingecko-auto,1.000000,0.526306,0.798021,0.837694
2026-02-27T05:07:21Z,BTC/CHF,hold,0,0.832895,coingecko-auto,1.000000,0.541334,0.704947,0.832895
2026-02-27T07:55:37Z,BTC/CHF,hold,0,0.833727,coingecko-auto,1.000000,0.544466,0.703873,0.833727
2026-02-27T10:03:51Z,BTC/CHF,hold,0,0.833625,coingecko-auto,1.000000,0.544611,0.702415,0.833625
2026-02-27T11:49:06Z,BTC/CHF,hold,0,0.839322,coingecko-auto,1.000000,0.556608,0.723399,0.839322
2026-02-27T14:09:51Z,BTC/CHF,hold,0,0.836335,coingecko-auto,1.000000,0.547868,0.719744,0.836335
2026-02-27T16:03:28Z,BTC/CHF,hold,0,0.831468,coingecko-auto,1.000000,0.530276,0.723853,0.831468
2026-02-27T18:03:30Z,BTC/CHF,hold,0,0.826685,coingecko-auto,1.000000,0.509333,0.738855,0.826685
2026-02-27T19:50:20Z,BTC/CHF,hold,0,0.836484,coingecko-auto,1.000000,0.535893,0.757158,0.836484
2026-02-27T20:57:17Z,BTC/CHF,hold,0,0.834640,coingecko-auto,1.000000,0.534731,0.742208,0.834640
2026-02-27T21:54:12Z,BTC/CHF,hold,0,0.829558,coingecko-auto,1.000000,0.517001,0.744580,0.829558
2026-02-27T22:53:24Z,BTC/CHF,hold,0,0.828321,coingecko-auto,1.000000,0.513530,0.742618,0.828321
2026-02-27T23:46:36Z,BTC/CHF,hold,0,0.827467,coingecko-auto,1.000000,0.513940,0.732853,0.827467
2026-02-28T04:34:58Z,BTC/CHF,hold,0,0.335415,coingecko-auto,0.185542,0.509227,0.713212,0.335415
2026-02-28T05:58:59Z,BTC/CHF,hold,0,0.225565,coingecko-auto,0.000000,0.514114,0.713305,0.225565
2026-02-28T07:05:32Z,BTC/CHF,hold,0,0.829577,coingecko-auto,1.000000,0.507353,0.773713,0.829577
2026-02-28T07:52:14Z,BTC/CHF,hold,0,0.828911,coingecko-auto,1.000000,0.511929,0.753326,0.828911
2026-02-28T08:54:59Z,BTC/CHF,hold,0,0.829272,coingecko-auto,1.000000,0.507622,0.769854,0.829272
2026-02-28T09:47:49Z,BTC/CHF,hold,0,0.827510,coingecko-auto,1.000000,0.503574,0.764380,0.827510
2026-02-28T10:48:57Z,BTC/CHF,hold,0,0.823558,coingecko-auto,1.000000,0.494909,0.750855,0.823558
2026-02-28T11:33:37Z,BTC/CHF,hold,0,0.819831,coingecko-auto,1.000000,0.486848,0.737770,0.819831
2026-02-28T13:47:59Z,BTC/CHF,hold,0,0.822719,coingecko-auto,1.000000,0.495058,0.742013,0.822719
2026-02-28T14:47:12Z,BTC/CHF,hold,0,0.820996,coingecko-auto,1.000000,0.497240,0.718240,0.820996
2026-02-28T15:40:32Z,BTC/CHF,hold,0,0.822427,coingecko-auto,1.000000,0.500904,0.721557,0.822427
2026-02-28T16:50:45Z,BTC/CHF,hold,0,0.805706,coingecko-auto,0.969564,0.507573,0.716950,0.805706
2026-02-28T17:41:12Z,BTC/CHF,hold,0,0.517315,coingecko-auto,0.487828,0.509721,0.717015,0.517315
2026-02-28T18:58:15Z,BTC/CHF,hold,0,0.736526,coingecko-auto,0.871433,0.473728,0.715473,0.736526
2026-02-28T19:36:59Z,BTC/CHF,hold,0,0.816274,coingecko-auto,0.996720,0.487685,0.719364,0.816274
2026-02-28T20:48:10Z,BTC/CHF,hold,0,0.816804,coingecko-auto,1.000000,0.477389,0.735876,0.816804
2026-02-28T21:39:14Z,BTC/CHF,hold,0,0.822520,coingecko-auto,1.000000,0.498026,0.731124,0.822520
2026-02-28T22:47:54Z,BTC/CHF,hold,0,0.823748,coingecko-auto,1.000000,0.493201,0.757872,0.823748
2026-02-28T23:39:34Z,BTC/CHF,hold,0,0.820103,coingecko-auto,1.000000,0.488758,0.734755,0.820103
2026-03-01T05:10:09Z,BTC/CHF,hold,0,0.820706,coingecko-auto,1.000000,0.492197,0.730471,0.820706
2026-03-01T07:22:51Z,BTC/CHF,hold,0,0.821957,coingecko-auto,1.000000,0.496887,0.728912,0.821957
2026-03-01T07:57:02Z,BTC/CHF,hold,0,0.821671,coingecko-auto,1.000000,0.495765,0.729419,0.821671
2026-03-01T08:58:47Z,BTC/CHF,hold,0,0.821088,coingecko-auto,1.000000,0.493557,0.730207,0.821088
2026-03-01T09:53:26Z,BTC/CHF,hold,0,0.821496,coingecko-auto,1.000000,0.494211,0.732323,0.821496
2026-03-01T10:52:24Z,BTC/CHF,hold,0,0.821331,coingecko-auto,1.000000,0.493991,0.731339,0.821331
2026-03-01T11:37:56Z,BTC/CHF,hold,0,0.823813,coingecko-auto,1.000000,0.502402,0.730920,0.823813
2026-03-01T13:50:20Z,BTC/CHF,hold,0,0.821544,coingecko-auto,1.000000,0.494369,0.732329,0.821544
2026-03-01T14:51:06Z,BTC/CHF,hold,0,0.819909,coingecko-auto,1.000000,0.490117,0.728737,0.819909
2026-03-01T15:42:49Z,BTC/CHF,hold,0,0.821798,coingecko-auto,1.000000,0.496051,0.729827,0.821798
2026-03-01T16:54:07Z,BTC/CHF,hold,0,0.822106,coingecko-auto,1.000000,0.494411,0.737830,0.822106
2026-03-01T17:46:44Z,BTC/CHF,hold,0,0.822380,coingecko-auto,1.000000,0.495121,0.738434,0.822380
2026-03-01T18:59:51Z,BTC/CHF,hold,0,0.823200,coingecko-auto,1.000000,0.499571,0.733286,0.823200
2026-03-01T19:40:27Z,BTC/CHF,hold,0,0.823086,coingecko-auto,1.000000,0.497483,0.738412,0.823086
2026-03-01T20:51:13Z,BTC/CHF,hold,0,0.826163,coingecko-auto,1.000000,0.499400,0.763429,0.826163
2026-03-01T21:41:35Z,BTC/CHF,hold,0,0.822386,coingecko-auto,1.000000,0.492002,0.747858,0.822386
2026-03-01T22:52:25Z,BTC/CHF,hold,0,0.826272,coingecko-auto,1.000000,0.499787,0.763362,0.826272
2026-03-01T23:43:40Z,BTC/CHF,hold,0,0.822449,coingecko-auto,1.000000,0.493121,0.745127,0.822449
2026-03-02T05:07:12Z,BTC/CHF,hold,0,0.757292,coingecko-auto,0.878427,0.513521,0.761796,0.757292
2026-03-02T07:55:11Z,BTC/CHF,hold,0,0.785833,coingecko-auto,0.931011,0.508385,0.747113,0.785833
2026-03-02T10:29:45Z,BTC/CHF,hold,0,0.830429,coingecko-auto,1.000000,0.517756,0.751020,0.830429
2026-03-02T11:48:36Z,BTC/CHF,hold,0,0.830290,coingecko-auto,1.000000,0.516163,0.754412,0.830290
2026-03-02T14:29:08Z,BTC/CHF,hold,0,0.832216,coingecko-auto,1.000000,0.525950,0.744309,0.832216
2026-03-02T16:05:22Z,BTC/CHF,hold,0,0.845752,coingecko-auto,1.000000,0.518045,0.903380,0.845752
2026-03-02T18:07:00Z,BTC/CHF,hold,0,0.821118,coingecko-auto,1.000000,0.439946,0.891343,0.821118
2026-03-02T19:55:46Z,BTC/CHF,hold,0,0.821107,coingecko-auto,1.000000,0.440745,0.888838,0.821107
2026-03-02T21:05:54Z,BTC/CHF,hold,0,0.822332,coingecko-auto,1.000000,0.441305,0.899407,0.822332
2026-03-02T22:51:52Z,BTC/CHF,hold,0,0.798675,coingecko-auto,1.000000,0.355539,0.920135,0.798675
2026-03-02T23:52:46Z,BTC/CHF,hold,0,0.796093,coingecko-auto,1.000000,0.358910,0.884204,0.796093
2026-03-03T05:05:55Z,BTC/CHF,hold,0,0.786479,coingecko-auto,1.000000,0.333376,0.864658,0.786479
2026-03-03T07:52:34Z,BTC/CHF,hold,0,0.783237,coingecko-auto,1.000000,0.322568,0.864670,0.783237
2026-03-03T10:04:40Z,BTC/CHF,hold,0,0.790561,coingecko-auto,1.000000,0.328309,0.920680,0.790561
2026-03-03T11:50:10Z,BTC/CHF,hold,0,0.784424,coingecko-auto,1.000000,0.316832,0.893742,0.784424
2026-03-03T14:11:05Z,BTC/CHF,hold,0,0.781633,coingecko-auto,1.000000,0.308460,0.890955,0.781633
2026-03-03T17:09:16Z,BTC/CHF,hold,0,0.792631,coingecko-auto,1.000000,0.352885,0.867654,0.792631
2026-03-03T19:30:26Z,BTC/CHF,hold,0,0.785686,coingecko-auto,1.000000,0.332903,0.858153,0.785686
2026-03-03T21:01:56Z,BTC/CHF,hold,0,0.785518,coingecko-auto,1.000000,0.330534,0.863577,0.785518
2026-03-03T22:02:03Z,BTC/CHF,hold,0,0.780652,coingecko-auto,1.000000,0.313377,0.866385,0.780652
2026-03-03T23:00:02Z,BTC/CHF,hold,0,0.805678,coingecko-auto,1.000000,0.398043,0.862652,0.805678
2026-03-03T23:53:50Z,BTC/CHF,hold,0,0.807772,coingecko-auto,1.000000,0.405531,0.861126,0.807772
2026-03-04T04:57:24Z,BTC/CHF,hold,0,0.807316,coingecko-auto,1.000000,0.407201,0.851553,0.807316
2026-03-04T07:26:48Z,BTC/CHF,hold,0,0.810017,coingecko-auto,1.000000,0.418122,0.845807,0.810017
2026-03-04T09:07:36Z,BTC/CHF,hold,0,0.813205,coingecko-auto,1.000000,0.406000,0.914049,0.813205
2026-03-04T11:05:19Z,BTC/CHF,hold,0,0.816623,coingecko-auto,1.000000,0.410999,0.933231,0.816623
2026-03-04T12:00:56Z,BTC/CHF,hold,0,0.816753,coingecko-auto,1.000000,0.416309,0.918605,0.816753
2026-03-04T14:28:53Z,BTC/CHF,hold,0,0.821373,coingecko-auto,1.000000,0.422349,0.946678,0.821373
2026-03-04T16:07:16Z,BTC/CHF,hold,0,0.817640,coingecko-auto,1.000000,0.392133,1.000000,0.817640
2026-03-04T18:06:07Z,BTC/CHF,hold,0,0.831187,coingecko-auto,1.000000,0.437289,1.000000,0.831187
2026-03-04T19:55:52Z,BTC/CHF,hold,0,0.813226,coingecko-auto,1.000000,0.377421,1.000000,0.813226
2026-03-04T21:01:22Z,BTC/CHF,hold,0,0.813687,coingecko-auto,1.000000,0.378956,1.000000,0.813687
2026-03-04T22:57:55Z,BTC/CHF,hold,0,0.821399,coingecko-auto,1.000000,0.404664,1.000000,0.821399
2026-03-04T23:55:39Z,BTC/CHF,hold,0,0.807099,coingecko-auto,1.000000,0.356996,1.000000,0.807099
2026-03-05T05:03:58Z,BTC/CHF,hold,0,0.799708,coingecko-auto,1.000000,0.332361,1.000000,0.799708
2026-03-05T07:53:02Z,BTC/CHF,hold,0,0.800141,coingecko-auto,1.000000,0.333803,1.000000,0.800141
2026-03-05T10:07:20Z,BTC/CHF,hold,0,0.808899,coingecko-auto,1.000000,0.362996,1.000000,0.808899
2026-03-05T11:53:18Z,BTC/CHF,hold,0,0.808270,coingecko-auto,1.000000,0.360900,1.000000,0.808270
2026-03-05T14:31:37Z,BTC/CHF,hold,0,0.794878,coingecko-auto,1.000000,0.316261,1.000000,0.794878
2026-03-05T15:40:17Z,BTC/CHF,hold,0,0.797703,coingecko-auto,1.000000,0.325677,1.000000,0.797703
2026-03-05T17:53:13Z,BTC/CHF,hold,0,0.821665,coingecko-auto,1.000000,0.405551,1.000000,0.821665
2026-03-05T19:06:48Z,BTC/CHF,hold,0,0.829852,coingecko-auto,1.000000,0.432840,1.000000,0.829852
2026-03-05T20:03:00Z,BTC/CHF,hold,0,0.831843,coingecko-auto,1.000000,0.439477,1.000000,0.831843
2026-03-05T20:57:38Z,BTC/CHF,hold,0,0.834560,coingecko-auto,1.000000,0.448534,1.000000,0.834560
2026-03-05T21:30:35Z,BTC/CHF,hold,0,0.833692,coingecko-auto,1.000000,0.445639,1.000000,0.833692
2026-03-05T22:20:23Z,BTC/CHF,hold,0,0.833818,coingecko-auto,1.000000,0.446060,1.000000,0.833818
2026-03-05T23:32:55Z,BTC/CHF,hold,0,0.833533,coingecko-auto,1.000000,0.445108,1.000000,0.833533
2026-03-06T01:12:55Z,BTC/CHF,hold,0,0.835263,coingecko-auto,1.000000,0.450877,1.000000,0.835263
2026-03-06T03:38:31Z,BTC/CHF,hold,0,0.836234,coingecko-auto,1.000000,0.454113,1.000000,0.836234
2026-03-06T05:04:41Z,BTC/CHF,hold,0,0.835067,coingecko-auto,1.000000,0.450223,1.000000,0.835067
2026-03-06T06:02:46Z,BTC/CHF,hold,0,0.788604,coingecko-auto,0.925316,0.444716,1.000000,0.788604
2026-03-06T07:11:05Z,BTC/CHF,hold,0,0.834986,coingecko-auto,1.000000,0.449953,1.000000,0.834986
2026-03-06T07:55:02Z,BTC/CHF,hold,0,0.833190,coingecko-auto,1.000000,0.443967,1.000000,0.833190
2026-03-06T08:25:25Z,BTC/CHF,hold,0,0.834956,coingecko-auto,1.000000,0.449853,1.000000,0.834956
2026-03-06T09:00:40Z,BTC/CHF,hold,0,0.834263,coingecko-auto,1.000000,0.447544,1.000000,0.834263
2026-03-06T09:59:33Z,BTC/CHF,hold,0,0.825721,coingecko-auto,1.000000,0.419071,1.000000,0.825721
2026-03-06T10:36:49Z,BTC/CHF,hold,0,0.673669,coingecko-auto,0.746382,0.419466,1.000000,0.673669
2026-03-06T11:20:13Z,BTC/CHF,hold,0,0.402984,coingecko-auto,0.296262,0.417423,1.000000,0.402984
2026-03-06T11:48:20Z,BTC/CHF,hold,0,0.225255,coingecko-auto,0.000000,0.417517,1.000000,0.225255
2026-03-06T12:31:08Z,BTC/CHF,hold,0,0.450604,coingecko-auto,0.376054,0.416571,1.000000,0.450604
2026-03-06T13:45:41Z,BTC/CHF,hold,0,0.647666,coingecko-auto,0.689595,0.446364,1.000000,0.647666
2026-03-06T14:29:16Z,BTC/CHF,hold,0,0.837867,coingecko-auto,1.000000,0.459555,1.000000,0.837867
2026-03-06T15:04:32Z,BTC/CHF,hold,0,0.814903,coingecko-auto,1.000000,0.383011,1.000000,0.814903
2026-03-06T15:56:49Z,BTC/CHF,hold,0,0.822247,coingecko-auto,1.000000,0.407489,1.000000,0.822247
2026-03-06T16:32:53Z,BTC/CHF,hold,0,0.711008,coingecko-auto,0.814626,0.407440,1.000000,0.711008
2026-03-06T17:26:30Z,BTC/CHF,hold,0,0.659720,coingecko-auto,0.738484,0.388764,1.000000,0.659720
2026-03-06T17:57:51Z,BTC/CHF,hold,0,0.662505,coingecko-auto,0.741214,0.392588,1.000000,0.662505
2026-03-06T18:39:37Z,BTC/CHF,hold,0,0.610208,coingecko-auto,0.637513,0.425666,1.000000,0.610208
2026-03-06T19:27:10Z,BTC/CHF,hold,0,0.606061,coingecko-auto,0.629742,0.427385,1.000000,0.606061
2026-03-06T19:53:17Z,BTC/CHF,hold,0,0.378004,coingecko-auto,0.251146,0.424390,1.000000,0.378004
2026-03-06T20:20:01Z,BTC/CHF,hold,0,0.330498,coingecko-auto,0.175299,0.417728,1.000000,0.330498
2026-03-06T20:52:34Z,BTC/CHF,hold,0,0.415373,coingecko-auto,0.316909,0.417427,1.000000,0.415373
2026-03-06T21:19:57Z,BTC/CHF,hold,0,0.305503,coingecko-auto,0.137187,0.410636,1.000000,0.305503
2026-03-06T21:49:30Z,BTC/CHF,hold,0,0.360863,coingecko-auto,0.231430,0.406684,1.000000,0.360863
2026-03-06T22:17:32Z,BTC/CHF,hold,0,0.315016,coingecko-auto,0.154681,0.407356,1.000000,0.315016
2026-03-06T22:52:11Z,BTC/CHF,hold,0,0.252469,coingecko-auto,0.051233,0.405765,1.000000,0.252469
2026-03-06T23:18:17Z,BTC/CHF,hold,0,0.254007,coingecko-auto,0.057500,0.398357,1.000000,0.254007
2026-03-06T23:46:51Z,BTC/CHF,hold,0,0.235049,coingecko-auto,0.000000,0.450164,1.000000,0.235049
2026-03-07T01:04:37Z,BTC/CHF,hold,0,0.243799,coingecko-auto,0.000000,0.479331,1.000000,0.243799
2026-03-07T03:28:05Z,BTC/CHF,hold,0,0.243338,coingecko-auto,0.000000,0.477793,1.000000,0.243338
2026-03-07T04:45:22Z,BTC/CHF,hold,0,0.242303,coingecko-auto,0.000000,0.474343,1.000000,0.242303
2026-03-07T05:31:53Z,BTC/CHF,hold,0,0.245011,coingecko-auto,0.000000,0.483370,1.000000,0.245011
2026-03-07T06:25:45Z,BTC/CHF,hold,0,0.244740,coingecko-auto,0.000000,0.482466,1.000000,0.244740
2026-03-07T07:02:45Z,BTC/CHF,hold,0,0.243763,coingecko-auto,0.000000,0.479209,1.000000,0.243763
2026-03-07T07:46:16Z,BTC/CHF,hold,0,0.248289,coingecko-auto,0.000000,0.494295,1.000000,0.248289
2026-03-07T08:17:58Z,BTC/CHF,hold,0,0.248537,coingecko-auto,0.000000,0.495123,1.000000,0.248537
2026-03-07T08:51:23Z,BTC/CHF,hold,0,0.248587,coingecko-auto,0.000000,0.495290,1.000000,0.248587
2026-03-07T09:19:10Z,BTC/CHF,hold,0,0.247997,coingecko-auto,0.000000,0.493322,1.000000,0.247997
2026-03-07T09:48:23Z,BTC/CHF,hold,0,0.248348,coingecko-auto,0.000000,0.494493,1.000000,0.248348
2026-03-07T10:13:38Z,BTC/CHF,hold,0,0.247761,coingecko-auto,0.000000,0.492536,1.000000,0.247761
2026-03-07T10:45:39Z,BTC/CHF,hold,0,0.248792,coingecko-auto,0.000000,0.495973,1.000000,0.248792
2026-03-07T11:11:28Z,BTC/CHF,hold,0,0.248681,coingecko-auto,0.000000,0.495603,1.000000,0.248681
2026-03-07T11:39:44Z,BTC/CHF,hold,0,0.250020,coingecko-auto,0.000000,0.500067,1.000000,0.250020
2026-03-07T12:24:23Z,BTC/CHF,hold,0,0.250172,coingecko-auto,0.000000,0.500574,1.000000,0.250172
2026-03-07T13:11:44Z,BTC/CHF,hold,0,0.250497,coingecko-auto,0.000000,0.501655,1.000000,0.250497
2026-03-07T13:52:38Z,BTC/CHF,hold,0,0.248225,coingecko-auto,0.000000,0.494085,1.000000,0.248225
2026-03-07T14:15:00Z,BTC/CHF,hold,0,0.248719,coingecko-auto,0.000000,0.495729,1.000000,0.248719
2026-03-07T14:45:46Z,BTC/CHF,hold,0,0.259891,coingecko-auto,0.000000,0.532969,1.000000,0.259891
2026-03-07T15:13:24Z,BTC/CHF,hold,0,0.262396,coingecko-auto,0.000000,0.541319,1.000000,0.262396
2026-03-07T15:42:10Z,BTC/CHF,hold,0,0.264172,coingecko-auto,0.000000,0.547240,1.000000,0.264172
2026-03-07T16:15:14Z,BTC/CHF,hold,0,0.262738,coingecko-auto,0.000000,0.542459,1.000000,0.262738
2026-03-07T16:47:23Z,BTC/CHF,hold,0,0.264516,coingecko-auto,0.000000,0.548387,1.000000,0.264516
2026-03-07T17:12:52Z,BTC/CHF,hold,0,0.262900,coingecko-auto,0.000000,0.543002,1.000000,0.262900
2026-03-07T17:42:48Z,BTC/CHF,hold,0,0.261737,coingecko-auto,0.000000,0.539123,1.000000,0.261737
2026-03-07T18:19:15Z,BTC/CHF,hold,0,0.256723,coingecko-auto,0.000000,0.522411,1.000000,0.256723
2026-03-07T18:53:23Z,BTC/CHF,hold,0,0.257626,coingecko-auto,0.000000,0.525419,1.000000,0.257626
2026-03-07T19:14:02Z,BTC/CHF,hold,0,0.256899,coingecko-auto,0.000000,0.522998,1.000000,0.256899
2026-03-07T19:40:23Z,BTC/CHF,hold,0,0.257371,coingecko-auto,0.000000,0.524569,1.000000,0.257371
2026-03-07T20:14:05Z,BTC/CHF,hold,0,0.257744,coingecko-auto,0.000000,0.525814,1.000000,0.257744
2026-03-07T20:44:56Z,BTC/CHF,hold,0,0.257369,coingecko-auto,0.000000,0.524562,1.000000,0.257369
2026-03-07T21:12:03Z,BTC/CHF,hold,0,0.257553,coingecko-auto,0.000000,0.525175,1.000000,0.257553
2026-03-07T21:40:19Z,BTC/CHF,hold,0,0.258760,coingecko-auto,0.000000,0.529199,1.000000,0.258760
2026-03-07T22:12:50Z,BTC/CHF,hold,0,0.258606,coingecko-auto,0.000000,0.528685,1.000000,0.258606
2026-03-07T22:45:16Z,BTC/CHF,hold,0,0.257874,coingecko-auto,0.000000,0.526247,1.000000,0.257874
2026-03-07T23:13:13Z,BTC/CHF,hold,0,0.256421,coingecko-auto,0.000000,0.521402,1.000000,0.256421
2026-03-07T23:41:41Z,BTC/CHF,hold,0,0.253637,coingecko-auto,0.000000,0.512123,1.000000,0.253637
2026-03-08T01:09:25Z,BTC/CHF,hold,0,0.254221,coingecko-auto,0.000000,0.514069,1.000000,0.254221
2026-03-08T03:40:18Z,BTC/CHF,hold,0,0.255097,coingecko-auto,0.000000,0.516990,1.000000,0.255097
2026-03-08T05:04:55Z,BTC/CHF,hold,0,0.254523,coingecko-auto,0.000000,0.515076,1.000000,0.254523
2026-03-08T06:01:00Z,BTC/CHF,hold,0,0.254478,coingecko-auto,0.000000,0.514925,1.000000,0.254478
2026-03-08T07:04:17Z,BTC/CHF,hold,0,0.255196,coingecko-auto,0.000000,0.517320,1.000000,0.255196
2026-03-08T07:47:29Z,BTC/CHF,hold,0,0.251604,coingecko-auto,0.000000,0.505346,1.000000,0.251604
2026-03-08T08:18:40Z,BTC/CHF,hold,0,0.249995,coingecko-auto,0.000000,0.499982,1.000000,0.249995
2026-03-08T08:51:58Z,BTC/CHF,hold,0,0.251077,coingecko-auto,0.000000,0.503591,1.000000,0.251077
